id,price
5548,5200.31
5549,8359.6
5550,686.95
5551,4941.36
5552,2636.05
5553,4796.54
5554,931.46
5555,3175.93
5556,1741.41
5557,6320.01
5558,2061.75
5559,4097.99
5560,819.77
5561,14612.07
5562,572.13
5563,725.23
5564,8560.77
5565,5590.18
5566,16142.01
5567,15171.96
5568,790.15
5569,16035.35
5570,1276.13
5571,457.82
5572,587.34
5573,1954.31
5574,727.01
5575,459.39
5576,846.26
5577,6787.55
5578,1118.26
5579,554.75
5580,875.88
5581,4927.4
5582,7566.25
5583,702.09
5584,586.4
5585,743.75
5586,882.82
5587,796.4
5588,4408.27
5589,4668.92
5590,12195.19
5591,1682.47
5592,2201.63
5593,708.84
5594,609.96
5595,541.16
5596,1884.56
5597,12321.52
5598,14920.14
5599,2280.33
5600,1887.14
5601,913.29
5602,2596.61
5603,2664.49
5604,14256.97
5605,2242.79
5606,4941.8
5607,956.63
5608,7134.14
5609,567.93
5610,1927.91
5611,12939.41
5612,5377.26
5613,884.52
5614,2703.88
5615,10363.34
5616,5635.0
5617,15258.21
5618,1748.66
5619,528.47
5620,1179.96
5621,7323.71
5622,464.23
5623,2747.94
5624,714.1
5625,896.61
5626,3891.04
5627,1787.73
5628,2128.25
5629,2307.65
5630,1657.33
5631,3684.03
5632,1010.1
5633,5219.97
5634,614.8
5635,6945.23
5636,3052.37
5637,4549.57
5638,1804.93
5639,912.03
5640,1984.09
5641,1016.29
5642,533.06
5643,843.8
5644,10846.09
5645,6222.61
5646,5183.24
5647,2532.59
5648,11126.54
5649,930.7
5650,703.23
5651,5734.9
5652,793.28
5653,3057.95
5654,4980.17
5655,873.39
5656,6359.89
5657,999.16
5658,3929.53
5659,5011.09
5660,569.16
5661,13805.52
5662,1218.32
5663,4537.99
5664,587.86
5665,2385.36
5666,880.26
5667,495.01
5668,950.57
5669,3548.36
5670,1891.01
5671,2792.56
5672,7001.05
5673,2151.68
5674,750.12
5675,1433.23
5676,3224.01
5677,4604.72
5678,3595.77
5679,668.97
5680,11738.79
5681,2807.8975
5682,683.27
5683,858.8
5684,1968.19
5685,5871.54
5686,983.67
5687,589.39
5688,3559.0
5689,5378.45
5690,1005.67
5691,5998.27
5692,3455.35
5693,1574.03
5694,563.29
5695,959.13
5696,2825.21
5697,1780.98
5698,3480.55
5699,603.95
5700,1633.0
5701,711.65
5702,3675.34
5703,3087.25
5704,1304.32
5705,6495.18
5706,7813.95
5707,5501.89
5708,535.6
5709,1158.62
5710,7182.64
5711,794.97
5712,2296.06
5713,4388.61
5714,1343.78
5715,3318.86
5716,4715.19
5717,993.81
5718,1445.15
5719,2693.53
5720,3275.15
5721,1934.55
5722,399.65
5723,3566.08
5724,3260.6
5725,1861.04
5726,3368.02
5727,1587.09
5728,3255.19
5729,6577.71
5730,1456.52
5731,1255.24
5732,821.37
5733,1336.95
5734,940.24
5735,14760.04
5736,706.5
5737,2819.58
5738,711.62
5739,16641.1
5740,515.54
5741,7099.91
5742,4719.89
5743,1019.04
5744,2677.73
5745,2211.9978333333333
5746,839.84
5747,1492.06
5748,465.16
5749,14246.65
5750,1792.0
5751,850.21
5752,1125.79
5753,2379.34
5754,1020.14
5755,2274.99
5756,4688.99
5757,2574.89
5758,3126.79
5759,4131.59
5760,1160.58
5761,8813.72
5762,1341.79
5763,4593.96
5764,1795.1
5765,5661.43
5766,5703.59
5767,557.67
5768,2336.99
5769,4247.55
5770,4063.61
5771,16310.05
5772,1801.43
5773,862.98
5774,7372.68
5775,892.96
5776,1142.91
5777,3403.08
5778,4195.89
5779,930.08
5780,9447.69
5781,1920.9
5782,2463.31
5783,5551.03
5784,2354.4
5785,2202.11
5786,903.83
5787,6374.8
5788,13679.63
5789,3810.2
5790,3590.06
5791,10827.67
5792,674.66
5793,1919.72
5794,839.27
5795,656.05
5796,879.08
5797,4364.37
5798,2046.07
5799,5821.44
5800,12444.74
5801,3007.21
5802,9768.6
5803,1975.28
5804,2855.76
5805,3245.87
5806,16054.25
5807,7565.88
5808,982.22
5809,15145.52
5810,10438.66
5811,2766.25
5812,6816.15
5813,6273.34
5814,17720.06
5815,7373.97
5816,958.88
5817,948.0
5818,751.19
5819,13817.93
5820,3444.94
5821,9591.84
5822,6239.48
5823,638.52
5824,9443.33
5825,1700.96
5826,5000.63
5827,1630.09
5828,11486.3
5829,866.21
5830,478.3
5831,8745.86
5832,1388.85
5833,2452.9
5834,2454.51
5835,1183.48
5836,624.91
5837,3753.69
5838,5163.11
5839,9249.75
5840,2281.92
5841,1797.49
5842,1753.67
5843,1488.17
5844,813.28
5845,465.03
5846,684.99
5847,632.86
5848,8452.05
5849,907.43
5850,4508.77
5851,800.86
5852,745.06
5853,2150.77
5854,410.51
5855,3303.09
5856,17663.33
5857,9330.96
5858,4231.51
5859,4358.57
5860,499.66
5861,2739.07
5862,1452.28
5863,4463.84
5864,2140.22
5865,856.56
5866,2947.78
5867,1711.13
5868,2336.9125
5869,4903.84
5870,1352.68
5871,5519.07
5872,3000.11
5873,3126.56
5874,5452.98
5875,2620.75
5876,2937.39
5877,1718.63
5878,2640.75
5879,8187.58
5880,3007.37
5881,905.45
5882,797.38
5883,2280.92
5884,7970.51
5885,504.2
5886,943.83
5887,2671.4
5888,569.67
5889,974.3
5890,515.15
5891,2384.61
5892,643.61
5893,1698.74
5894,3538.24
5895,1719.26
5896,453.4
5897,2801.86
5898,3940.25
5899,5051.41
5900,963.98
5901,2203.54
5902,530.25
5903,6843.24
5904,3021.46
5905,4930.23
5906,638.98
5907,694.68
5908,7783.45
5909,5432.11
5910,707.74
5911,1872.93
5912,572.38
5913,783.7225
5914,1830.72
5915,505.23
5916,3115.66
5917,2600.24
5918,610.37
5919,1281.27
5920,1947.07
5921,516.42
5922,2307.83
5923,5209.33
5924,4509.11
5925,5706.37
5926,1353.83
5927,1843.89
5928,1679.66
5929,10692.26
5930,2061.02
5931,3827.02
5932,728.48
5933,374.16
5934,656.85
5935,831.43
5936,579.07
5937,2860.21
5938,11309.68
5939,13759.36
5940,8740.46
5941,481.07
5942,445.93
5943,11883.47
5944,1757.87
5945,1018.86
5946,880.0
5947,8793.83
5948,679.05
5949,2390.82
5950,879.28
5951,11257.96
5952,420.44
5953,1157.0225
5954,648.89
5955,5669.43
5956,6169.03
5957,1843.77
5958,3038.1
5959,4701.43
5960,1000.17
5961,1659.56
5962,1061.04
5963,7964.38
5964,12000.45
5965,5374.89
5966,13846.91
5967,932.6
5968,5649.49
5969,12600.57
5970,9667.03
5971,731.24
5972,3801.48
5973,2840.92
5974,726.9
5975,5555.62
5976,2809.32
5977,590.75
5978,3023.88
5979,831.83
5980,15156.61
5981,1776.39
5982,2124.1
5983,4358.79
5984,13999.27
5985,2386.07
5986,1307.48
5987,961.99
5988,9447.1
5989,4857.84
5990,12774.95
5991,2152.53
5992,2140.65
5993,1040.29
5994,1662.81
5995,6787.8
5996,3027.15
5997,655.03
5998,533.0
5999,7415.76
6000,624.25
6001,2655.96
6002,900.93
6003,1536.42
6004,3286.88
6005,1336.015
6006,724.15
6007,1666.13
6008,613.43
6009,498.18
6010,13118.6
6011,7121.17
6012,1660.5
6013,852.18
6014,7506.47
6015,7179.69
6016,802.81
6017,1468.08
6018,1331.14
6019,793.5
6020,1855.07
6021,664.87
6022,6170.5
6023,638.09
6024,2581.36
6025,2310.22
6026,4774.27
6027,2523.98
6028,3449.17
6029,1771.98
6030,2282.81
6031,1796.11
6032,1624.95
6033,544.72
6034,929.0
6035,10130.85
6036,2031.26
6037,5748.58
6038,850.82
6039,11177.04
6040,7196.76
6041,3815.97
6042,1008.21
6043,1709.92
6044,859.51
6045,542.25
6046,3856.69
6047,1435.2
6048,6821.87
6049,662.64
6050,7250.24
6051,4015.05
6052,3170.85
6053,712.74
6054,6412.24
6055,706.05
6056,3414.41
6057,1584.76
6058,4946.47
6059,4475.73
6060,4189.69
6061,9127.09
6062,994.58
6063,4663.48
6064,752.66
6065,5457.48
6066,6569.97
6067,858.2
6068,608.86
6069,2274.35
6070,6184.98
6071,542.88
6072,2942.56
6073,1347.71
6074,13682.08
6075,1108.69
6076,1221.79
6077,890.96
6078,2367.41
6079,4799.86
6080,897.22
6081,11921.65
6082,3239.24
6083,2269.93
6084,4676.71
6085,17107.41
6086,2392.48
6087,6383.1
6088,4477.47
6089,2110.87
6090,4740.05
6091,3864.57
6092,486.66
6093,3309.66
6094,595.42
6095,1406.79
6096,487.99
6097,524.62
6098,928.9
6099,1336.54
6100,915.38
6101,735.19
6102,718.5
6103,1324.55
6104,4136.6
6105,1284.88
6106,2910.54
6107,1683.19
6108,1016.35
6109,651.09
6110,4843.86
6111,962.46
6112,1767.86
6113,3413.44
6114,1249.04
6115,8471.65
6116,3338.62
6117,10344.24
6118,4300.25
6119,4603.03
6120,15560.5
6121,7314.83
6122,2315.99
6123,1817.01
6124,9775.16
6125,11173.77
6126,5293.32
6127,818.41
6128,2986.66
6129,3186.48
6130,7897.74
6131,787.09
6132,614.18
6133,1594.67
6134,2050.9
6135,989.66
6136,4930.3
6137,3648.18
6138,1854.62
6139,591.1
6140,3711.78
6141,4597.28
6142,9319.71
6143,1533.04
6144,4089.46
6145,552.7
6146,1942.34
6147,2160.82
6148,4652.7
6149,494.98
6150,1004.88
6151,432.94
6152,873.96
6153,4984.77
6154,712.53
6155,4218.77
6156,1119.08
6157,9671.77
6158,1466.77
6159,3312.45
6160,873.82
6161,1061.69
6162,9312.73
6163,2345.42
6164,1650.71
6165,2842.2
6166,2806.85
6167,3412.06
6168,988.11
6169,1051.08
6170,5152.9
6171,4554.66
6172,2585.95
6173,3287.44
6174,479.02
6175,972.22
6176,3765.4
6177,460.67
6178,5122.83
6179,895.19
6180,8809.74
6181,1761.14
6182,775.96
6183,411.27
6184,7913.33
6185,4660.11
6186,6231.11
6187,5088.27
6188,5970.16
6189,1931.36
6190,957.57
6191,4591.4
6192,14523.09
6193,1756.97
6194,1088.25
6195,2092.36
6196,6371.98
6197,1782.21
6198,3502.65
6199,874.14
6200,1756.61
6201,10379.7
6202,1702.75
6203,1645.58
6204,1420.67
6205,716.03
6206,3042.07
6207,6460.2
6208,2695.33
6209,2256.48
6210,4348.76
6211,3941.09
6212,1024.9
6213,1768.2
6214,4569.39
6215,1961.24
6216,1285.45
6217,12153.3
6218,4217.62
6219,1568.86
6220,952.39
6221,13555.69
6222,1545.6
6223,2296.36
6224,1579.44
6225,608.22
6226,14365.26
6227,3610.62
6228,822.03
6229,1709.76
6230,3436.24
6231,483.15
6232,16672.07
6233,2962.72
6234,871.14
6235,15333.39
6236,3791.01
6237,4310.85
6238,540.87
6239,450.66
6240,4694.19
6241,13548.72
6242,4471.14
6243,2663.06
6244,559.17
6245,1742.23
6246,2059.32
6247,8671.37
6248,1034.32
6249,3006.07
6250,6237.51
6251,2284.08
6252,8648.7
6253,4336.67
6254,1994.31
6255,10772.37
6256,515.02
6257,804.82
6258,2150.09
6259,4508.59
6260,5491.54
6261,1809.37
6262,7459.21
6263,701.86
6264,704.37
6265,3105.69
6266,875.62
6267,2744.16
6268,1113.3
6269,10515.09
6270,2240.39
6271,711.96
6272,4613.48
6273,1683.9
6274,2268.55
6275,738.25
6276,4896.53
6277,8571.03
6278,11744.58
6279,2806.01
6280,3354.51
6281,657.54
6282,1833.32
6283,6903.77
6284,620.51
6285,848.45
6286,892.28
6287,10062.8
6288,14792.33
6289,1377.2
6290,16255.2
6291,1441.68
6292,4820.89
6293,1809.23
6294,11679.34
6295,1951.56
6296,5289.29
6297,16801.38
6298,3277.47
6299,604.24
6300,3494.65
6301,1421.93
6302,10910.26
6303,683.74
6304,1853.59
6305,6853.28
6306,2106.07
6307,4514.22
6308,624.77
6309,3888.92
6310,2518.86
6311,11758.51
6312,12482.35
6313,837.88
6314,1651.63
6315,15146.82
6316,708.11
6317,498.66
6318,7199.37
6319,1221.44
6320,7873.39
6321,4794.81
6322,847.04
6323,577.86
6324,6339.26
6325,3975.92
6326,1114.29
6327,6376.3
6328,8589.04
6329,717.12
6330,2941.36
6331,1236.24
6332,6675.68
6333,7809.25
6334,11697.84
6335,9780.97
6336,6050.73
6337,1839.96
6338,659.25
6339,5186.32
6340,1417.71
6341,2671.67
6342,14118.84
6343,1007.74
6344,5930.24
6345,455.96
6346,1336.72
6347,7381.7
6348,8631.99
6349,2090.6
6350,4941.58
6351,3399.56
6352,1869.19
6353,874.37
6354,1310.2
6355,912.7
6356,2967.3
6357,2549.51
6358,1664.78
6359,2991.18
6360,2057.77
6361,756.12
6362,1736.57
6363,1167.5
6364,593.0
6365,4855.86
6366,4412.2
6367,938.76
6368,582.27
6369,4672.56
6370,5726.23
6371,5415.98
6372,9144.73
6373,1987.32
6374,5372.19
6375,6294.38
6376,1256.27
6377,10839.43
6378,6394.07
6379,2994.29
6380,10247.94
6381,666.19
6382,12295.66
6383,468.06
6384,5237.46
6385,4768.02
6386,2069.17
6387,16004.21
6388,604.09
6389,903.98
6390,619.29
6391,634.32
6392,1886.98
6393,2844.27
6394,802.61
6395,465.99
6396,7353.87
6397,907.5
6398,3285.2
6399,10140.45
6400,508.06
6401,15449.65
6402,1411.9475
6403,8892.96
6404,4074.38
6405,732.43
6406,1928.6
6407,5452.07
6408,5560.8
6409,512.37
6410,2020.46
6411,6916.84
6412,1653.72
6413,1895.1
6414,789.73
6415,16371.84
6416,1435.91
6417,1055.24
6418,8916.75
6419,4925.76
6420,13679.1
6421,591.99
6422,4426.89
6423,1838.76
6424,1895.43
6425,793.3425
6426,1533.88
6427,4464.18
6428,889.18
6429,636.15
6430,1349.39
6431,7338.99
6432,704.49
6433,6585.32
6434,10855.86
6435,790.42
6436,2314.56
6437,1908.31
6438,536.74
6439,2731.53
6440,15563.5
6441,4426.09
6442,1936.62
6443,2670.09
6444,1948.68
6445,828.38
6446,1319.7
6447,14351.13
6448,11184.75
6449,632.97
6450,4771.17
6451,2547.92
6452,4341.65
6453,439.38
6454,11299.66
6455,7733.81
6456,472.98
6457,870.77
6458,1394.85
6459,813.51
6460,9063.32
6461,10333.5
6462,4992.85
6463,848.54
6464,739.03
6465,1211.21
6466,3719.78
6467,8059.01
6468,6558.31
6469,4379.93
6470,626.29
6471,1050.88
6472,2227.24
6473,2286.88
6474,442.42
6475,3702.95
6476,2654.99
6477,764.95
6478,5929.58
6479,16312.55
6480,723.8
6481,2539.41
6482,823.59
6483,513.12
6484,552.62
6485,1753.96
6486,2920.68
6487,917.61
6488,6973.06
6489,11140.82
6490,14921.77
6491,6392.03
6492,658.73
6493,13633.99
6494,2983.69
6495,431.31
6496,4261.44
6497,603.04
6498,2742.1
6499,5900.83
6500,957.31
6501,867.42
6502,2137.06
6503,831.17
6504,4607.22
6505,7127.02
6506,4999.69
6507,7316.91
6508,3045.35
6509,552.85
6510,1559.7
6511,1538.73
6512,2278.54
6513,5696.23
6514,3637.0
6515,15421.97
6516,1327.73
6517,6456.04
6518,5691.02
6519,949.35
6520,16523.37
6521,7050.46
6522,526.34
6523,682.33
6524,9583.61
6525,4158.62
6526,8265.25
6527,15265.42
6528,841.73
6529,661.29
6530,660.88
6531,1318.1
6532,8060.3
6533,5376.02
6534,3086.34
6535,705.62
6536,1484.47
6537,450.98
6538,1176.61
6539,4642.6
6540,14583.11
6541,1614.9
6542,12251.25
6543,526.16
6544,11952.47
6545,4110.39
6546,885.27
6547,9094.3
6548,2419.18
6549,870.87
6550,1641.94
6551,561.19
6552,16841.75
6553,923.27
6554,1223.77
6555,1881.37
6556,769.74
6557,4987.45
6558,5114.08
6559,17158.23
6560,3047.41
6561,11298.6
6562,643.07
6563,1160.67
6564,4142.38
6565,1904.28
6566,1735.9
6567,4327.48
6568,1104.22
6569,704.53
6570,5314.77
6571,15255.74
6572,12694.44
6573,6233.21
6574,2089.37
6575,3969.78
6576,4189.86
6577,8859.78
6578,716.84
6579,1651.28
6580,1677.05
6581,577.8
6582,1601.04
6583,4108.55
6584,1411.64
6585,831.89
6586,4984.36
6587,522.91
6588,608.29
6589,4260.07
6590,492.82
6591,895.9
6592,5274.81
6593,16094.5
6594,15773.43
6595,860.13
6596,3164.04
6597,5517.97
6598,12968.44
6599,7806.23
6600,794.85
6601,3989.63
6602,973.16
6603,3257.51
6604,2027.8
6605,1039.66
6606,716.59
6607,1786.71
6608,1063.21
6609,908.17
6610,1104.5
6611,1346.38
6612,3544.93
6613,1057.03
6614,5083.26
6615,4871.26
6616,1331.22
6617,6075.28
6618,13674.01
6619,8191.1
6620,16622.41
6621,648.12
6622,799.55
6623,969.71
6624,10389.15
6625,2270.91
6626,3475.66
6627,802.22
6628,4965.54
6629,12160.65
6630,13039.64
6631,13488.31
6632,1976.0
6633,607.07
6634,472.97
6635,688.16
6636,1124.41
6637,2210.54
6638,10757.9
6639,4123.8
6640,2736.01
6641,5802.01
6642,2209.93
6643,5787.79
6644,831.67
6645,4832.43
6646,9494.16
6647,1693.73
6648,792.33
6649,5160.52
6650,7064.51
6651,1013.67
6652,1992.1
6653,4813.11
6654,14096.12
6655,8701.17
6656,687.92
6657,5297.37
6658,5771.69
6659,2410.87
6660,10682.39
6661,2402.64
6662,822.22
6663,9041.98
6664,5472.2
6665,1941.74
6666,586.82
6667,12284.72
6668,2038.81
6669,2946.03
6670,3186.66
6671,6448.1
6672,918.29
6673,773.76
6674,6317.8
6675,620.16
6676,680.52
6677,7092.6
6678,905.42
6679,4094.28
6680,12048.77
6681,7580.61
6682,1305.59
6683,1881.14
6684,3508.7
6685,4291.42
6686,4732.12
6687,1699.74
6688,2182.03
6689,2394.2
6690,837.82
6691,3155.5
6692,613.38
6693,5471.37
6694,1362.66
6695,2495.75
6696,16785.3
6697,15269.66
6698,787.72
6699,700.8
6700,4922.61
6701,3116.44
6702,437.24
6703,937.59
6704,13687.41
6705,5034.61
6706,690.07
6707,670.638
6708,1455.69
6709,2601.42
6710,15068.59
6711,844.88
6712,4068.86
6713,2891.69
6714,5061.51
6715,4926.27
6716,2610.8
6717,6614.58
6718,2428.8
6719,6756.64
6720,839.83
6721,2070.92
6722,594.64
6723,2184.06
6724,5839.28
6725,2842.74
6726,1251.38
6727,7791.37
6728,517.71
6729,2888.07
6730,2355.44
6731,1079.11
6732,1361.52
6733,2648.45
6734,5081.13
6735,3891.0
6736,2601.32
6737,401.02
6738,3330.91
6739,1697.63
6740,2754.5
6741,537.43
6742,3041.17
6743,5116.0
6744,429.83
6745,4785.46
6746,619.91
6747,12600.68
6748,2188.65
6749,710.9
6750,1670.88
6751,576.42
6752,13530.01
6753,3138.5
6754,721.19
6755,1222.67
6756,5609.06
6757,7048.76
6758,2725.26
6759,6220.64
6760,2903.82
6761,3573.48
6762,5347.35
6763,13768.42
6764,647.94
6765,867.86
6766,2259.69
6767,6166.05
6768,712.24
6769,7357.39
6770,2283.6
6771,6159.86
6772,540.6
6773,955.99
6774,655.84
6775,2005.34
6776,6203.82
6777,5190.89
6778,417.06
6779,16633.81
6780,1737.99
6781,1360.91
6782,749.06
6783,2862.17
6784,9883.53
6785,4933.9
6786,1012.35
6787,953.76
6788,4345.57
6789,1359.27
6790,1285.99
6791,3907.88
6792,11735.1
6793,1209.79
6794,2744.55
6795,6844.21
6796,8273.09
6797,12679.16
6798,833.3
6799,615.18
6800,715.89
6801,2116.8
6802,5111.54
6803,2418.71
6804,2129.41
6805,1686.85
6806,2149.75
6807,695.15
6808,584.06
6809,10677.83
6810,762.87
6811,2216.58
6812,2795.15
6813,4174.42
6814,513.39
6815,1933.83
6816,957.34
6817,496.17
6818,1032.96
6819,1046.33
6820,1544.1
6821,9162.43
6822,8243.93
6823,5079.26
6824,5498.25
6825,757.72
6826,1080.82
6827,868.67
6828,1276.02
6829,2224.35
6830,1186.34
6831,731.76
6832,4304.3
6833,8555.48
6834,4228.6
6835,9732.74
6836,560.03
6837,618.96
6838,789.11
6839,1127.78
6840,12765.92
6841,1549.28
6842,1926.19
6843,5965.01
6844,15534.18
6845,3078.05
6846,943.86
6847,5253.35
6848,11478.35
6849,3270.72
6850,9078.81
6851,9575.98
6852,4493.49
6853,687.65
6854,3430.45
6855,854.46
6856,3328.77
6857,4337.85
6858,699.91
6859,4129.1
6860,3417.14
6861,5795.2
6862,3911.67
6863,3668.59
6864,6557.02
6865,716.56
6866,2017.11
6867,979.8
6868,2369.83
6869,9902.85
6870,3349.58
6871,1615.98
6872,7450.96
6873,2695.8
6874,7260.64
6875,13930.79
6876,683.69
6877,3227.23
6878,11339.73
6879,3748.14
6880,3978.74
6881,2262.06
6882,3358.16
6883,1455.73
6884,1879.84
6885,4814.78
6886,818.35
6887,800.47
6888,1014.45
6889,532.75
6890,4975.28
6891,17050.85
6892,763.0025
6893,727.5
6894,3212.76
6895,553.79
6896,7122.44
6897,6796.86
6898,5912.04
6899,1278.46
6900,783.37
6901,3372.98
6902,3811.28
6903,848.44
6904,647.34
6905,12810.128333333332
6906,809.21
6907,9761.84
6908,4842.46
6909,469.85
6910,9456.34
6911,15060.96
6912,3423.0
6913,9243.63
6914,818.77
6915,969.79
6916,5076.27
6917,675.78
6918,3815.95
6919,2932.9
6920,5372.38
6921,679.75
6922,641.03
6923,2177.15
6924,2173.79
6925,18061.99
6926,1121.25
6927,7051.41
6928,578.06
6929,1784.6
6930,467.87
6931,606.36
6932,1220.56
6933,6919.92
6934,2526.24
6935,2868.63
6936,15615.44
6937,891.08
6938,2538.0
6939,880.75
6940,2737.81
6941,809.56
6942,5636.03
6943,11113.2
6944,540.53
6945,11102.55
6946,765.19
6947,1403.74
6948,988.72
6949,4659.97
6950,3078.28
6951,1710.91
6952,7871.93
6953,2347.86
6954,3950.94
6955,922.98
6956,4449.35
6957,9823.36
6958,4628.99
6959,728.3
6960,3419.82
6961,839.94
6962,502.28
6963,1493.79
6964,4484.75
6965,12389.663333333336
6966,5515.4
6967,16370.63
6968,1047.42
6969,473.32
6970,864.73
6971,1011.78
6972,1674.32
6973,1685.66
6974,670.17
6975,4187.43
6976,13608.62
6977,6804.34
6978,3995.62
6979,917.22
6980,4147.48
6981,11289.44
6982,4852.12
6983,5470.11
6984,1888.78
6985,4404.13
6986,921.61
6987,1934.53
6988,573.52
6989,661.88
6990,1972.65
6991,4051.5
6992,1648.78
6993,534.73
6994,8634.73
6995,638.49
6996,17282.55
6997,1067.64
6998,1880.67
6999,3502.18
7000,3205.57
7001,552.26
7002,485.44
7003,5703.73
7004,866.14
7005,1382.28
7006,706.34
7007,6809.9
7008,2438.54
7009,674.74
7010,1055.97
7011,6651.63
7012,2213.22
7013,1050.77
7014,4344.13
7015,3616.36
7016,890.76
7017,3546.01
7018,4261.05
7019,7650.89
7020,845.48
7021,10380.23
7022,4985.77
7023,4725.73
7024,724.47
7025,560.54
7026,799.16
7027,626.71
7028,9478.91
7029,11403.97
7030,7221.39
7031,6407.12
7032,6746.12
7033,6090.21
7034,6315.97
7035,9459.02
7036,2859.27
7037,1895.49
7038,5605.39
7039,432.55
7040,8108.56
7041,4258.29
7042,4650.4
7043,7107.65
7044,1435.24
7045,3636.81
7046,1410.4
7047,2713.74
7048,1175.27
7049,2361.62
7050,4237.2
7051,1038.34
7052,776.47
7053,457.08
7054,577.36
7055,5839.1
7056,5278.31
7057,1813.07
7058,767.18
7059,1375.71
7060,405.97
7061,1813.46
7062,1891.96
7063,1143.52
7064,1261.6
7065,3121.56
7066,554.28
7067,6488.61
7068,1520.92
7069,702.03
7070,4637.17
7071,1975.63
7072,1791.39
7073,6649.0
7074,662.79
7075,692.45
7076,16101.62
7077,10634.09
7078,4113.22
7079,1978.91
7080,2523.17
7081,629.13
7082,12633.41
7083,11210.61
7084,4408.23
7085,13356.47
7086,682.94
7087,2286.2
7088,1641.51
7089,11968.506666666664
7090,3692.87
7091,4756.82
7092,1895.51
7093,3893.31
7094,1159.19
7095,529.13
7096,1363.15
7097,16204.26
7098,4567.21
7099,1199.53
7100,3166.99
7101,2533.31
7102,3071.33
7103,1473.53
7104,2921.34
7105,1408.65
7106,773.65
7107,5482.79
7108,2668.99
7109,1190.21
7110,1893.3
7111,4185.7
7112,6761.76
7113,894.52
7114,986.24
7115,1805.0
7116,822.1
7117,2811.17
7118,815.84
7119,855.66
7120,3462.48
7121,8600.55
7122,8583.41
7123,4965.72
7124,903.99
7125,3075.65
7126,667.83
7127,768.22
7128,2042.96
7129,11964.74
7130,4983.14
7131,670.78
7132,1561.06
7133,2846.73
7134,665.27
7135,3755.92
7136,722.06
7137,826.81
7138,1746.04
7139,799.75
7140,1224.16
7141,7217.38
7142,6443.31
7143,736.47
7144,1247.38
7145,2953.62
7146,524.97
7147,1013.9
7148,15725.52
7149,5827.79
7150,16049.77
7151,2452.49
7152,957.85
7153,7224.62
7154,12428.66
7155,644.17
7156,744.16
7157,5258.23
7158,4917.24
7159,7035.84
7160,719.59
7161,11086.28
7162,6839.39
7163,2775.42
7164,850.03
7165,1714.16
7166,3359.01
7167,6505.23
7168,873.75
7169,7690.99
7170,2230.39
7171,2458.52
7172,619.74
7173,1962.26
7174,3776.15
7175,2336.13
7176,515.88
7177,7115.28
7178,15482.0
7179,4291.09
7180,2072.41
7181,2675.97
7182,1685.86
7183,4588.21
7184,806.81
7185,1193.93
7186,1435.52
7187,9262.57
7188,11460.42
7189,563.33
7190,6675.25
7191,802.07
7192,2316.93
7193,1269.24
7194,787.43
7195,1183.33
7196,1453.28
7197,5220.52
7198,12634.87
7199,658.49
7200,804.26
7201,556.02
7202,4259.82
7203,670.22
7204,2820.85
7205,4819.57
7206,695.9
7207,720.97
7208,446.5
7209,1724.59
7210,588.19
7211,2949.28
7212,3328.99
7213,14155.3
7214,4523.78
7215,6810.34
7216,1246.21
7217,2634.56
7218,4953.64
7219,1538.9
7220,3912.54
7221,5563.11
7222,6629.78
7223,490.52
7224,864.19
7225,12758.67
7226,1744.42
7227,1735.0
7228,2773.57
7229,550.1
7230,3121.62
7231,707.75
7232,985.51
7233,472.28
7234,671.04
7235,1184.38
7236,979.05
7237,468.38
7238,3737.28
7239,2933.87
7240,11680.03
7241,952.42
7242,848.29
7243,3563.15
7244,878.36
7245,694.14
7246,3612.51
7247,708.15
7248,2025.75
7249,1671.74
7250,4300.92
7251,4629.8
7252,2525.75
7253,744.03
7254,9426.06
7255,460.2
7256,665.07
7257,7402.9
7258,877.24
7259,2843.7825
7260,3105.76
7261,16690.97
7262,667.19
7263,3082.36
7264,884.49
7265,1117.79
7266,857.8
7267,426.74
7268,12458.74
7269,10651.77
7270,6320.62
7271,13635.14
7272,3949.13
7273,1318.92
7274,1835.49
7275,5631.94
7276,1208.22
7277,4837.28
7278,848.87
7279,828.31
7280,1558.01
7281,4387.01
7282,8207.09
7283,15713.95
7284,3683.05
7285,8756.8
7286,4638.74
7287,800.3
7288,5907.73
7289,907.9
7290,9063.15
7291,3303.97
7292,784.28
7293,473.3
7294,1494.44
7295,499.15
7296,6830.48
7297,833.77
7298,1089.25
7299,441.2
7300,693.64
7301,4175.38
7302,1310.3016666666665
7303,7680.18
7304,5697.26
7305,3422.96
7306,530.11
7307,3272.72
7308,4876.12
7309,421.36
7310,4506.9
7311,16432.74
7312,8712.64
7313,3594.62
7314,1588.29
7315,867.2
7316,740.63
7317,922.5
7318,536.13
7319,571.56
7320,1035.95
7321,2257.34
7322,6873.27
7323,16911.42
7324,1198.84
7325,695.95
7326,964.39
7327,15845.45
7328,6353.99
7329,13923.16
7330,5429.12
7331,1905.98
7332,3228.17
7333,4193.0
7334,3880.66
7335,1003.34
7336,1765.8
7337,678.66
7338,3672.43
7339,884.38
7340,1753.02
7341,739.09
7342,681.81
7343,9465.84
7344,890.94
7345,6556.91
7346,7280.11
7347,14501.59
7348,736.18
7349,1459.25
7350,621.18
7351,1439.78
7352,7575.9
7353,696.36
7354,808.91
7355,2611.93
7356,618.97
7357,7826.72
