id,price
5545,887.95
5546,1209.14
5547,7904.75
5548,5123.03
5549,8356.51
5550,716.56
5551,5020.46
5552,2627.85
5553,4683.06
5554,935.75
5555,3206.8
5556,1871.75
5557,6471.88
5558,2069.45
5559,3998.59
5560,796.66
5561,14323.85
5562,659.45
5563,789.88
5564,8593.99
5565,5561.28
5566,16694.85
5567,14865.85
5568,832.08
5569,15963.12
5570,1308.98
5571,455.52
5572,582.55
5573,1985.91
5574,693.63
5575,486.14
5576,970.79
5577,6555.92
5578,1105.07
5579,612.21
5580,905.46
5581,5001.72
5582,7347.87
5583,736.73
5584,618.21
5585,707.05
5586,870.43
5587,814.94
5588,4374.54
5589,4791.56
5590,12464.53
5591,1721.08
5592,2128.27
5593,719.82
5594,616.44
5595,567.83
5596,1892.57
5597,12058.11
5598,14738.2
5599,2363.8
5600,1923.95
5601,921.73
5602,2630.01
5603,2684.77
5604,14361.0
5605,2272.85
5606,5105.69
5607,932.94
5608,7082.24
5609,575.58
5610,1907.41
5611,13200.65
5612,5408.26
5613,838.23
5614,2674.92
5615,10442.02
5616,5589.13
5617,15471.85
5618,1758.19
5619,529.63
5620,1161.77
5621,7313.53
5622,492.69
5623,2749.0
5624,698.42
5625,894.04
5626,3760.74
5627,1766.04
5628,2163.27
5629,2435.54
5630,1559.6
5631,3705.22
5632,1049.05
5633,5036.9
5634,627.93
5635,6772.29
5636,3033.09
5637,4560.71
5638,1801.24
5639,919.62
5640,2021.57
5641,1015.95
5642,562.79
5643,870.64
5644,11161.11
5645,6253.7
5646,5216.27
5647,2564.75
5648,11053.47
5649,1012.25
5650,758.76
5651,5797.95
5652,771.56
5653,3053.37
5654,4890.65
5655,860.42
5656,6429.56
5657,1027.4
5658,3925.46
5659,4898.33
5660,606.6
5661,13423.59
5662,1213.29
5663,4695.67
5664,555.54
5665,2424.29
5666,869.61
5667,552.44
5668,897.7
5669,3531.96
5670,2009.13
5671,2800.91
5672,6691.42
5673,2129.12
5674,747.68
5675,1437.9
5676,3252.58
5677,4533.69
5678,3584.27
5679,679.24
5680,11715.86
5681,2946.2766666666666
5682,680.09
5683,891.66
5684,1959.97
5685,5929.56
5686,978.08
5687,605.7
5688,3737.39
5689,5377.28
5690,1060.91
5691,6003.05
5692,3651.81
5693,1554.18
5694,587.1
5695,1000.46
5696,2875.13
5697,1855.02
5698,3513.99
5699,613.48
5700,1594.98
5701,775.15
5702,3597.19
5703,3045.34
5704,1312.3
5705,6429.63
5706,7761.91
5707,5546.19
5708,545.59
5709,1142.35
5710,6802.99
5711,818.84
5712,2286.56
5713,4256.74
5714,1317.3
5715,3375.53
5716,4723.7
5717,1022.91
5718,1450.05
5719,2707.8
5720,3298.5
5721,1966.01
5722,434.84
5723,3528.67
5724,3320.72
5725,1928.73
5726,3311.28
5727,1569.33
5728,3355.69
5729,6506.31
5730,1465.01
5731,1275.65
5732,835.67
5733,1356.8
5734,987.63
5735,14796.28
5736,710.51
5737,2839.63
5738,671.09
5739,17231.07
5740,508.76
5741,7132.67
5742,4702.49
5743,1082.42
5744,2713.75
5745,2201.5933333333332
5746,810.83
5747,1543.85
5748,493.39
5749,14143.93
5750,1804.2
5751,886.7
5752,1133.63
5753,2384.39
5754,1048.26
5755,2293.34
5756,4750.52
5757,2574.55
5758,3153.2
5759,4075.73
5760,1133.72
5761,8400.65
5762,1365.86
5763,4484.23
5764,1826.05
5765,5712.88
5766,5476.06
5767,551.57
5768,2389.42
5769,4239.18
5770,4037.74
5771,16620.77
5772,1849.43
5773,905.45
5774,7569.07
5775,883.14
5776,1142.06
5777,3423.74
5778,4213.2
5779,953.83
5780,9383.02
5781,1939.75
5782,2479.84
5783,5554.8
5784,2365.8
5785,2232.37
5786,899.34
5787,6436.12
5788,13215.51
5789,3768.09
5790,3697.18
5791,10470.43
5792,709.43
5793,1934.31
5794,860.39
5795,671.0
5796,884.03
5797,4419.13
5798,2060.06
5799,5831.01
5800,12248.16
5801,2818.36
5802,9879.59
5803,2000.03
5804,2914.18
5805,3377.55
5806,15893.58
5807,7654.0
5808,1022.46
5809,15048.6
5810,10365.24
5811,2798.16
5812,6797.77
5813,6161.59
5814,17717.25
5815,7445.1
5816,999.09
5817,1001.04
5818,768.01
5819,13927.82
5820,3490.88
5821,9712.42
5822,6326.31
5823,658.52
5824,9255.64
5825,1767.89
5826,5044.91
5827,1697.96
5828,11517.76
5829,880.62
5830,450.16
5831,8877.13
5832,1395.45
5833,2437.31
5834,2433.19
5835,1200.08
5836,612.52
5837,3779.76
5838,5149.25
5839,9069.05
5840,2316.18
5841,1830.72
5842,1893.41
5843,1497.72
5844,814.17
5845,464.31
5846,678.59
5847,632.1
5848,8425.99
5849,905.73
5850,4561.91
5851,824.63
5852,798.5
5853,2227.38
5854,406.91
5855,3270.4
5856,17850.95
5857,9403.7
5858,4163.83
5859,4304.38
5860,495.04
5861,2732.02
5862,1390.64
5863,4688.66
5864,2117.87
5865,847.94
5866,3002.22
5867,1701.67
5868,2321.38
5869,4879.14
5870,1423.55
5871,5424.37
5872,2970.95
5873,3147.65
5874,5438.65
5875,2625.56
5876,2989.13
5877,1772.78
5878,2655.53
5879,8303.96
5880,2990.96
5881,903.43
5882,834.65
5883,2275.58
5884,7899.96
5885,507.97
5886,920.28
5887,2739.47
5888,576.55
5889,995.97
5890,582.53
5891,2357.73
5892,644.25
5893,1754.29
5894,3635.94
5895,1703.54
5896,454.42
5897,2833.04
5898,3826.02
5899,5102.21
5900,989.28
5901,2250.13
5902,548.13
5903,6879.55
5904,3036.39
5905,4941.8
5906,645.77
5907,680.61
5908,7706.31
5909,5363.44
5910,695.07
5911,1909.25
5912,680.98
5913,782.13
5914,1966.78
5915,504.33
5916,3101.56
5917,2545.77
5918,635.57
5919,1266.71
5920,1964.58
5921,505.24
5922,2333.98
5923,5267.12
5924,4470.88
5925,5722.77
5926,1353.02
5927,1862.52
5928,1673.85
5929,10646.91
5930,2038.12
5931,3849.35
5932,729.63
5933,380.73
5934,713.61
5935,824.45
5936,634.64
5937,2840.38
5938,11122.76
5939,14031.83
5940,8662.08
5941,451.73
5942,438.23
5943,11682.44
5944,1756.29
5945,1046.7
5946,938.54
5947,8536.19
5948,682.02
5949,2357.97
5950,883.72
5951,11280.0
5952,457.64
5953,1288.06
5954,641.73
5955,5691.59
5956,6128.72
5957,1847.48
5958,3118.67
5959,4703.63
5960,1010.41
5961,1671.22
5962,1058.19
5963,7796.15
5964,12129.7355
5965,5352.16
5966,13837.11
5967,990.94
5968,5628.92
5969,12657.36
5970,9717.92
5971,747.44
5972,3815.31
5973,2896.72
5974,775.93
5975,5575.77
5976,2806.32
5977,598.84
5978,3146.28
5979,831.84
5980,15520.93
5981,1762.99
5982,2096.35
5983,4370.95
5984,14180.96
5985,2413.27
5986,1323.5
5987,976.07
5988,9454.24
5989,4860.27
5990,12413.11
5991,2182.98
5992,2139.28
5993,1032.6
5994,1679.37
5995,6800.76
5996,3061.87
5997,677.12
5998,536.41
5999,7243.04
6000,617.54
6001,2675.39
6002,889.94
6003,1592.14
6004,3318.59
6005,1337.44
6006,732.28
6007,1673.67
6008,603.21
6009,500.12
6010,13058.84
6011,7217.42
6012,1656.77
6013,861.54
6014,7468.55
6015,7256.7
6016,798.57
6017,1602.0
6018,1356.32
6019,817.96
6020,1834.95
6021,614.45
6022,6264.34
6023,641.06
6024,2582.35
6025,2355.5
6026,4641.69
6027,2516.11
6028,3483.21
6029,1717.7466666666667
6030,2277.66
6031,1824.42
6032,1659.85
6033,552.15
6034,999.01
6035,9980.26
6036,2016.62
6037,5794.59
6038,833.77
6039,10853.44
6040,7241.71
6041,3854.12
6042,1003.1
6043,1682.27
6044,901.57
6045,551.36
6046,3941.63
6047,1440.75
6048,6735.46
6049,675.25
6050,7636.82
6051,4035.7
6052,3338.19
6053,719.5
6054,6509.83
6055,702.18
6056,3381.03
6057,1506.57
6058,4920.22
6059,4478.94
6060,4197.29
6061,9113.35
6062,977.45
6063,4684.38
6064,767.66
6065,5321.33
6066,6596.18
6067,843.54
6068,630.29
6069,2290.56
6070,6190.46
6071,585.65
6072,2906.52
6073,1361.86
6074,13377.98
6075,1120.02
6076,1234.47
6077,917.72
6078,2337.21
6079,4806.6
6080,918.12
6081,11410.74
6082,3286.77
6083,2371.5
6084,4586.62
6085,16940.82
6086,2425.48
6087,6423.17
6088,4401.92
6089,2156.35
6090,4805.51
6091,3941.84
6092,486.07
6093,3291.67
6094,616.61
6095,1416.03
6096,504.29
6097,590.27
6098,937.83
6099,1352.57
6100,888.23
6101,711.02
6102,732.5
6103,1309.99
6104,3957.4
6105,1268.99
6106,2933.98
6107,1725.71
6108,1022.72
6109,669.7
6110,4823.51
6111,981.72
6112,1780.16
6113,3331.53
6114,1225.97
6115,8449.14
6116,3360.47
6117,10264.48
6118,4230.56
6119,4629.48
6120,15672.2
6121,7238.24
6122,2375.77
6123,1809.17
6124,9721.53
6125,11029.63
6126,5319.66
6127,874.44
6128,2991.56
6129,3204.58
6130,7848.66
6131,763.42
6132,647.61
6133,1590.26
6134,2055.58
6135,1011.06
6136,4895.38
6137,3595.97
6138,1882.63
6139,614.13
6140,3675.74
6141,4560.27
6142,9116.68
6143,1541.14
6144,4140.86
6145,595.0
6146,1965.91
6147,2114.29
6148,4643.86
6149,488.58
6150,1033.16
6151,494.24
6152,882.09
6153,4897.71
6154,780.08
6155,4270.88
6156,1135.52
6157,9843.27
6158,1473.86
6159,3303.82
6160,882.33
6161,1118.7
6162,9298.99
6163,2522.06
6164,1669.34
6165,2789.69
6166,2767.31
6167,3583.26
6168,1007.04
6169,1060.88
6170,5172.58
6171,4470.19
6172,2721.15
6173,3322.89
6174,484.67
6175,944.09
6176,3761.31
6177,478.66
6178,5120.49
6179,894.91
6180,8510.1
6181,1744.77
6182,831.12
6183,416.59
6184,7360.25
6185,4684.01
6186,6236.37
6187,5311.16
6188,5857.33
6189,1959.06
6190,912.23
6191,4474.75
6192,15283.99
6193,1726.4
6194,1086.88
6195,2155.226
6196,6345.75
6197,1847.07
6198,3462.22
6199,911.25
6200,1740.5
6201,10358.65
6202,1733.49
6203,1645.79
6204,1391.18
6205,717.2
6206,2999.09
6207,6564.07
6208,2736.42
6209,2292.44
6210,4450.94
6211,3968.12
6212,1035.18
6213,1817.26
6214,4415.56
6215,1980.83
6216,1296.65
6217,12053.18
6218,4283.29
6219,1601.24
6220,970.79
6221,14076.93
6222,1668.09
6223,2311.45
6224,1592.11
6225,644.63
6226,15285.7
6227,3676.12
6228,828.31
6229,1729.42
6230,3417.22
6231,490.55
6232,16418.71
6233,2998.07
6234,895.99
6235,14436.25
6236,3963.94
6237,4308.52
6238,589.86
6239,449.61
6240,4626.22
6241,13011.67
6242,4464.62
6243,2719.37
6244,570.14
6245,1777.86
6246,2081.4
6247,8548.91
6248,1042.23
6249,2989.18
6250,6454.94
6251,2258.853333333333
6252,8439.53
6253,4359.72
6254,2013.12
6255,10756.97
6256,497.13
6257,797.35
6258,2219.93
6259,4512.11
6260,5526.82
6261,1846.25
6262,7532.22
6263,710.7
6264,746.15
6265,3066.37
6266,875.62
6267,2731.27
6268,1138.01
6269,10459.14
6270,2225.01
6271,707.84
6272,4732.41
6273,1715.1
6274,2246.14
6275,783.36
6276,4874.63
6277,8249.24
6278,11559.79
6279,2679.81
6280,3390.67
6281,681.1
6282,1870.3
6283,6780.72
6284,572.33
6285,876.28
6286,888.29
6287,10205.38
6288,14614.98
6289,1427.69
6290,15846.01
6291,1467.64
6292,4771.05
6293,1831.23
6294,11424.66
6295,1968.08
6296,5270.15
6297,16771.71
6298,3359.4
6299,615.02
6300,3510.21
6301,1447.64
6302,11183.04
6303,697.44
6304,1877.24
6305,6775.32
6306,2105.11
6307,4491.04
6308,683.13
6309,3976.59
6310,2546.48
6311,11679.57
6312,12432.34
6313,839.71
6314,1629.23
6315,15057.05
6316,699.26
6317,502.86
6318,7250.45
6319,1243.66
6320,7919.1
6321,4875.97
6322,818.45
6323,555.94
6324,6548.92
6325,3938.86
6326,1142.89
6327,6496.11
6328,8592.3
6329,719.21
6330,2971.37
6331,1202.06
6332,6655.73
6333,7892.28
6334,11984.29
6335,9722.24
6336,6060.25
6337,1841.42
6338,689.47
6339,5187.6
6340,1461.57
6341,2675.955
6342,13950.54
6343,1003.97
6344,5972.31
6345,452.42
6346,1341.41
6347,7276.2
6348,6850.4
6349,2124.15
6350,5010.6
6351,3438.04
6352,1920.63
6353,920.02
6354,1321.99
6355,851.53
6356,2896.66
6357,2580.76
6358,1703.76
6359,3036.53
6360,2064.88
6361,763.38
6362,1806.47
6363,1293.2
6364,596.16
6365,4756.18
6366,4428.86
6367,979.92
6368,594.89
6369,4622.43
6370,5650.37
6371,5400.96
6372,9580.47
6373,1991.68
6374,5333.57
6375,6341.23
6376,1331.89
6377,10845.73
6378,6407.6
6379,3026.43
6380,10412.83
6381,715.7
6382,12641.75
6383,519.32
6384,5175.91
6385,4861.35
6386,2118.51
6387,15860.97
6388,659.44
6389,916.27
6390,598.01
6391,657.93
6392,1934.44
6393,2946.35
6394,828.41
6395,472.39
6396,7363.23
6397,895.76
6398,3304.91
6399,10454.99
6400,549.66
6401,15781.42
6402,1415.67
6403,9006.65
6404,3985.79
6405,739.15
6406,1910.54
6407,5617.94
6408,5649.13
6409,513.39
6410,2054.01
6411,6813.77
6412,1642.5
6413,1827.99
6414,790.35
6415,16615.85
6416,1264.65
6417,1026.66
6418,8997.48
6419,4855.89
6420,13712.81
6421,591.21
6422,4406.4
6423,1970.17
6424,1923.98
6425,792.1666666666665
6426,1582.38
6427,4453.17
6428,933.94
6429,646.28
6430,1360.5
6431,7336.08
6432,689.32
6433,6550.1
6434,11489.67
6435,833.46
6436,2301.83
6437,1905.67
6438,606.72
6439,2752.75
6440,15556.94
6441,4484.47
6442,1988.06
6443,2698.48
6444,1963.94
6445,924.43
6446,1432.4
6447,15057.6
6448,11085.24
6449,665.27
6450,4787.22
6451,2543.27
6452,4250.38
6453,426.14
6454,11204.28
6455,7754.7
6456,479.73
6457,885.09
6458,1387.29
6459,827.7
6460,9229.32
6461,10429.22
6462,4965.05
6463,752.6
6464,773.32
6465,1284.96
6466,3738.88
6467,7905.11
6468,6603.53
6469,4446.43
6470,638.22
6471,1134.19
6472,2225.01
6473,2302.93
6474,437.75
6475,3715.71
6476,2573.76
6477,794.67
6478,5988.93
6479,15883.22
6480,735.73
6481,2678.44
6482,824.79
6483,491.93
6484,572.2
6485,1761.39
6486,2975.91
6487,937.32
6488,7080.36
6489,11570.72
6490,15287.13
6491,6360.17
6492,668.42
6493,12989.26
6494,2958.91
6495,435.66
6496,4215.07
6497,625.41
6498,2752.1
6499,5954.4
6500,1048.71
6501,913.23
6502,2123.63
6503,845.3
6504,4651.74
6505,7039.37
6506,5089.94
6507,7285.66
6508,3099.94
6509,574.72
6510,1596.28
6511,1617.49
6512,2269.91
6513,5742.05
6514,3728.01
6515,15406.71
6516,1315.47
6517,6517.58
6518,5654.53
6519,954.86
6520,17269.51
6521,7039.24
6522,599.43
6523,679.79
6524,9742.54
6525,4261.65
6526,8325.87
6527,14440.72
6528,923.74
6529,671.14
6530,667.94
6531,1310.26
6532,8028.04
6533,5423.96
6534,3131.89
6535,703.91
6536,1518.21
6537,463.66
6538,1209.51
6539,4584.87
6540,14298.49
6541,1664.91
6542,12283.28
6543,528.86
6544,12066.85
6545,4143.53
6546,892.16
6547,9229.91
6548,2457.84
6549,813.75
6550,1635.86
6551,574.01
6552,16608.9
6553,971.28
6554,1238.53
6555,1852.47
6556,806.03
6557,5203.99
6558,4984.05
6559,17683.61
6560,3097.34
6561,11037.57
6562,684.27
6563,1224.36
6564,4203.75
6565,1861.13
6566,1740.7
6567,4290.88
6568,1108.05
6569,663.37
6570,5309.8
6571,14867.93
6572,12613.54
6573,6239.64
6574,2115.16
6575,3997.19
6576,4237.69
6577,8922.38
6578,716.98
6579,1672.36
6580,1700.66
6581,603.25
6582,1637.55
6583,4179.48
6584,1456.29
6585,796.87
6586,5020.45
6587,538.51
6588,617.5
6589,4211.41
6590,514.52
6591,856.42
6592,5247.78
6593,16147.26
6594,15853.9
6595,853.69
6596,3173.05
6597,5463.91
6598,13371.51
6599,7868.02
6600,789.27
6601,3969.23
6602,1038.57
6603,3309.27
6604,2007.44
6605,1022.0
6606,732.08
6607,1821.07
6608,1115.23
6609,897.13
6610,1112.55
6611,1323.6
6612,3547.5
6613,1049.04
6614,5015.15
6615,5012.83
6616,1308.21
6617,5934.56
6618,13577.06
6619,8290.11
6620,16666.9
6621,671.75
6622,813.99
6623,1012.12
6624,10518.02
6625,2277.71
6626,3501.78
6627,817.88
6628,4984.92
6629,12118.08
6630,12062.38
6631,13795.36
6632,2017.25
6633,705.26
6634,458.27
6635,698.33
6636,1151.58
6637,2186.68
6638,10811.27
6639,3931.7
6640,2669.38
6641,5751.18
6642,2198.56
6643,5771.24
6644,927.65
6645,4867.65
6646,9413.78
6647,1753.19
6648,800.33
6649,5158.15
6650,6948.86
6651,1001.67
6652,1942.38
6653,4874.78
6654,14264.07
6655,8456.04
6656,740.52
6657,5221.4
6658,5690.05
6659,2448.95
6660,10556.29
6661,2391.62
6662,848.67
6663,9076.21
6664,5522.78
6665,1997.41
6666,599.04
6667,11936.54
6668,1995.3
6669,3041.65
6670,3160.43
6671,6478.83
6672,950.08
6673,799.02
6674,6422.95
6675,644.8
6676,749.9
6677,7140.61
6678,892.77
6679,4114.28
6680,12018.93
6681,7589.5
6682,1399.56
6683,1896.98
6684,3473.31
6685,4414.61
6686,4730.01
6687,1697.05
6688,2215.27
6689,2381.35
6690,903.73
6691,3206.98
6692,589.11
6693,5490.0
6694,1353.09
6695,2524.77
6696,16330.36
6697,15344.11
6698,783.73
6699,710.44
6700,4926.55
6701,3125.1
6702,475.75
6703,946.63
6704,13571.82
6705,4887.22
6706,683.31
6707,700.38
6708,1435.76
6709,2626.89
6710,15180.89
6711,845.36
6712,4123.87
6713,2965.03
6714,5083.85
6715,4926.75
6716,2589.0
6717,6681.11
6718,2465.48
6719,6804.25
6720,855.63
6721,2079.61
6722,594.21
6723,2189.2
6724,5892.1
6725,2841.75
6726,1239.02
6727,7822.14
6728,462.34
6729,2878.82
6730,2351.98
6731,1079.32
6732,1403.83
6733,2690.15
6734,5160.96
6735,3870.29
6736,2632.08
6737,393.75
6738,3345.02
6739,1718.93
6740,2707.57
6741,517.37
6742,3021.65
6743,5046.28
6744,457.08
6745,4721.14
6746,617.71
6747,12218.46
6748,2191.45
6749,708.84
6750,1668.84
6751,579.36
6752,13093.73
6753,3181.84
6754,718.75
6755,1213.69
6756,5900.2
6757,7047.96
6758,2715.52
6759,6210.23
6760,2903.92
6761,3573.2
6762,5476.26
6763,13688.49
6764,654.48
6765,922.42
6766,2275.7
6767,6053.67
6768,679.57
6769,7369.04
6770,2319.75
6771,6108.66
6772,516.58
6773,966.64
6774,678.62
6775,1995.66
6776,6179.69
6777,5130.97
6778,428.19
6779,17138.43
6780,1787.26
6781,1376.25
6782,775.46
6783,3141.35
6784,9939.45
6785,4935.29
6786,975.83
6787,942.28
6788,4318.92
6789,1412.03
6790,1297.16
6791,3906.23
6792,11565.09
6793,1228.44
6794,2761.99
6795,6848.32
6796,8328.61
6797,12805.99
6798,870.09
6799,630.72
6800,714.4
6801,2125.08
6802,5140.72
6803,2398.51
6804,2156.6
6805,1747.35
6806,2136.93
6807,689.66
6808,695.32
6809,10597.03
6810,752.58
6811,2201.83
6812,2877.72
6813,4211.67
6814,559.49
6815,1985.43
6816,922.04
6817,513.55
6818,1024.95
6819,1017.84
6820,1585.73
6821,9135.2
6822,8271.13
6823,5105.51
6824,5472.25
6825,778.56
6826,1081.5
6827,858.56
6828,1292.26
6829,2197.48
6830,1219.28
6831,759.68
6832,4341.57
6833,8637.32
6834,4128.38
6835,9825.73
6836,559.64
6837,617.53
6838,789.7
6839,1142.02
6840,12759.48
6841,1571.94
6842,1972.86
6843,5930.83
6844,15032.37
6845,3117.6
6846,941.47
6847,5284.42
6848,11333.24
6849,3307.15
6850,9097.38
6851,9552.24
6852,4474.24
6853,651.28
6854,3389.62
6855,811.93
6856,3327.56
6857,4365.25
6858,711.22
6859,4095.17
6860,3463.37
6861,5744.43
6862,3938.01
6863,3796.04
6864,6516.78
6865,714.43
6866,1991.57
6867,934.1
6868,2385.67
6869,9802.99
6870,3423.92
6871,1638.55
6872,7448.72
6873,2633.69
6874,7326.1
6875,12617.756666666664
6876,730.83
6877,3218.54
6878,11348.18
6879,3580.39
6880,4105.53
6881,2249.16
6882,3353.85
6883,1532.63
6884,1988.67
6885,4794.22
6886,818.83
6887,827.99
6888,1021.59
6889,577.29
6890,4944.37
6891,16969.4
6892,775.93
6893,703.9
6894,3200.13
6895,596.85
6896,7157.33
6897,6870.45
6898,5850.83
6899,1282.14
6900,764.39
6901,3380.46
6902,3880.87
6903,827.0
6904,666.8
6905,12749.186666666668
6906,801.55
6907,9812.62
6908,4958.13
6909,495.3
6910,9386.89
6911,14606.0
6912,3467.73
6913,9265.58
6914,840.48
6915,954.72
6916,5093.55
6917,678.71
6918,3798.04
6919,2949.21
6920,5310.19
6921,696.96
6922,656.35
6923,2183.11
6924,2195.74
6925,17992.29
6926,1261.32
6927,7117.99
6928,603.24
6929,1810.7
6930,501.07
6931,615.35
6932,1223.59
6933,6929.03
6934,2607.08
6935,2885.1
6936,15581.59
6937,933.09
6938,2531.72
6939,881.97
6940,2756.4
6941,804.15
6942,5619.59
6943,11029.59
6944,553.27
6945,11199.08
6946,840.72
6947,1407.91
6948,1051.12
6949,4680.87
6950,3165.14
6951,1714.57
6952,7732.05
6953,2349.59
6954,3998.26
6955,914.31
6956,4579.16
6957,9670.67
6958,4565.09
6959,746.05
6960,3467.99
6961,831.71
6962,516.8
6963,1492.73
6964,4449.49
6965,12383.006666666668
6966,5625.13
6967,16366.78
6968,1053.49
6969,511.92
6970,898.63
6971,1046.5
6972,1668.82
6973,1685.66
6974,718.9
6975,4121.92
6976,13815.84
6977,6825.82
6978,4043.39
6979,931.45
6980,4046.53
6981,11438.79
6982,4831.4
6983,5523.32
6984,1916.18
6985,4396.61
6986,911.78
6987,1907.24
6988,593.04
6989,663.49
6990,1929.67
6991,4101.31
6992,1679.3
6993,540.41
6994,8445.87
6995,687.72
6996,17373.8
6997,1041.53
6998,1890.17
6999,3475.96
7000,3146.17
7001,550.01
7002,485.16
7003,5741.38
7004,865.88
7005,1620.89
7006,798.26
7007,6952.65
7008,2485.53
7009,686.16
7010,1056.33
7011,6636.01
7012,2389.28
7013,1242.05
7014,4339.65
7015,3673.28
7016,910.57
7017,3598.83
7018,4284.93
7019,7858.18
7020,840.89
7021,10147.38
7022,4841.91
7023,4708.48
7024,725.09
7025,571.57
7026,830.84
7027,656.38
7028,9567.74
7029,11551.25
7030,7197.57
7031,6586.7
7032,6854.03
7033,6120.19
7034,6448.72
7035,9530.87
7036,2839.1
7037,1958.14
7038,5674.76
7039,443.14
7040,7768.95
7041,4295.9
7042,4705.33
7043,6935.11
7044,1429.07
7045,3634.52
7046,1416.09
7047,2666.32
7048,1191.35
7049,2338.53
7050,4232.4
7051,1052.01
7052,809.53
7053,464.44
7054,555.03
7055,5895.27
7056,5322.68
7057,1840.4
7058,763.37
7059,1374.13
7060,411.74
7061,1812.91
7062,1886.51
7063,1258.65
7064,1249.36
7065,3114.71
7066,561.17
7067,6585.23
7068,1550.3
7069,714.94
7070,4567.17
7071,1982.34
7072,1824.16
7073,6704.18
7074,688.54
7075,723.62
7076,16302.65
7077,10054.96
7078,4164.18
7079,1981.67
7080,2534.55
7081,635.29
7082,12717.57
7083,11164.56
7084,4350.3
7085,12990.51
7086,681.84
7087,2266.17
7088,1688.67
7089,11879.013333333332
7090,3520.68
7091,4773.94
7092,1886.75
7093,3859.81
7094,1196.46
7095,538.63
7096,1346.36
7097,16476.86
7098,4570.55
7099,1217.63
7100,3138.19
7101,2504.92
7102,3140.97
7103,1529.2
7104,3062.62
7105,1432.73
7106,787.59
7107,5440.6
7108,2640.88
7109,1250.17
7110,1908.37
7111,4193.05
7112,6602.78
7113,910.4
7114,961.35
7115,1918.13
7116,898.0
7117,2847.73
7118,850.45
7119,885.64
7120,3462.54
7121,8693.22
7122,8518.62
7123,4913.23
7124,936.97
7125,3208.45
7126,678.7
7127,803.28
7128,2026.55
7129,12394.27
7130,4902.08
7131,702.14
7132,1583.31
7133,2776.03
7134,664.52
7135,3923.97
7136,728.26
7137,825.71
7138,1758.67
7139,777.96
7140,1214.42
7141,7112.73
7142,6486.29
7143,737.37
7144,1247.07
7145,2952.27
7146,533.17
7147,999.21
7148,15962.94
7149,5826.51
7150,16157.51
7151,2462.24
7152,1022.87
7153,7233.46
7154,11597.83
7155,643.99
7156,749.51
7157,5396.44
7158,4836.95
7159,6954.88
7160,709.46
7161,10947.03
7162,6805.42
7163,2852.93
7164,904.96
7165,1745.25
7166,3324.69
7167,6481.7
7168,864.34
7169,7624.9
7170,2268.2
7171,2552.95
7172,647.07
7173,1920.52
7174,3936.68
7175,2316.73
7176,533.01
7177,7235.62
7178,15967.09
7179,4388.22
7180,2068.91
7181,2718.29
7182,1677.52
7183,4637.27
7184,818.28
7185,1177.55
7186,1434.1
7187,9470.85
7188,11418.79
7189,591.99
7190,6752.47
7191,776.98
7192,2324.82
7193,1281.03
7194,799.43
7195,1205.6
7196,1476.25
7197,5259.06
7198,12699.56
7199,689.65
7200,851.5
7201,626.88
7202,4291.56
7203,659.26
7204,2819.58
7205,4827.5
7206,683.63
7207,738.72
7208,454.69
7209,1731.91
7210,591.1
7211,3021.84
7212,3258.84
7213,13825.85
7214,4504.45
7215,6831.1
7216,1258.02
7217,2656.18
7218,4926.42
7219,1545.63
7220,3974.04
7221,5561.99
7222,6514.38
7223,467.29
7224,922.13
7225,12746.83
7226,1763.44
7227,1762.5
7228,2785.05
7229,557.38
7230,3158.24
7231,764.99
7232,988.69
7233,485.55
7234,708.27
7235,1150.35
7236,1000.36
7237,485.48
7238,3686.89
7239,2880.93
7240,11701.17
7241,936.33
7242,885.42
7243,3589.51
7244,874.97
7245,684.77
7246,3592.53
7247,720.5
7248,2017.98
7249,1715.49
7250,4287.2
7251,4661.47
7252,2556.86
7253,745.35
7254,9650.08
7255,481.72
7256,681.7
7257,7562.71
7258,906.17
7259,2872.1026666666667
7260,3127.85
7261,16483.94
7262,638.25
7263,3146.54
7264,882.97
7265,1128.95
7266,919.29
7267,422.3
7268,12508.51
7269,10558.77
7270,6353.87
7271,13608.72
7272,4027.15
7273,1327.85
7274,1857.08
7275,5618.7
7276,1213.36
7277,4833.28
7278,841.26
7279,829.81
7280,1581.0
7281,4320.83
7282,8457.12
7283,16527.76
7284,3788.45
7285,8774.65
7286,4575.87
7287,816.03
7288,5850.61
7289,920.36
7290,9225.22
7291,3239.67
7292,797.42
7293,478.14
7294,1488.89
7295,519.29
7296,6793.87
7297,834.35
7298,1113.79
7299,474.32
7300,707.23
7301,4141.2
7302,1321.0540000000003
7303,7581.76
7304,5710.0
7305,3439.51
7306,564.84
7307,3508.46
7308,4870.45
7309,413.31
7310,4585.36
7311,15660.44
7312,8666.03
7313,3616.51
7314,1593.22
7315,867.66
7316,748.23
7317,969.67
7318,564.83
7319,579.4
7320,1032.14
7321,2247.47
7322,6915.01
7323,16880.16
7324,1201.11
7325,683.57
7326,982.65
7327,15670.16
7328,6541.4
7329,13845.55
7330,5520.78
7331,1918.99
7332,3153.68
7333,4066.09
7334,3859.29
7335,1010.94
7336,1793.01
7337,705.24
7338,3679.95
7339,885.99
7340,1814.79
7341,747.31
7342,756.72
7343,9592.65
7344,906.29
7345,6514.73
7346,7370.66
7347,14380.88
7348,733.3
7349,1431.78
7350,665.68
