id,price
5503,6131.8
5504,7057.95
5505,588.91
5506,5210.11
5507,7706.23
5508,766.91
5509,469.44
5510,1731.72
5511,1787.31
5512,3527.08
5513,1118.69
5514,4766.28
5515,4985.675
5516,786.55
5517,728.96
5518,4382.69
5519,5125.83
5520,8652.57
5521,11391.37
5522,11620.85
5523,2028.04
5524,583.97
5525,1503.14
5526,6013.94
5527,1063.49
5528,775.5
5529,2228.83
5530,430.96
5531,1748.84
5532,840.52
5533,4387.34
5534,613.1
5535,487.45
5536,3583.81
5537,3062.12
5538,4515.67
5539,4016.09
5540,3598.05
5541,658.03
5542,1120.61
5543,1393.23
5544,5763.525
5545,879.42
5546,1212.37
5547,7890.24
5548,5217.06
5549,7902.75
5550,705.21
5551,4874.97
5552,2671.75
5553,4855.11
5554,946.49
5555,3184.88
5556,1741.67
5557,6329.63
5558,2066.99
5559,3985.77
5560,817.43
5561,14099.69
5562,602.35
5563,743.04
5564,8643.61
5565,5521.3
5566,16421.38
5567,14994.83
5568,805.38
5569,17081.01
5570,1278.18
5571,452.98
5572,585.53
5573,2008.95
5574,747.08
5575,449.26
5576,861.96
5577,6671.35
5578,1175.1
5579,554.66
5580,897.18
5581,4938.61
5582,7478.35
5583,698.79
5584,572.85
5585,740.84
5586,875.08
5587,800.19
5588,4420.03
5589,4747.39
5590,12381.74
5591,1688.09
5592,2191.75
5593,713.85
5594,599.02
5595,525.57
5596,1992.61
5597,12624.53
5598,15199.44
5599,2264.89
5600,1923.8
5601,908.82
5602,2566.85
5603,2693.52
5604,15032.358
5605,2210.76
5606,4957.84
5607,952.32
5608,7023.12
5609,568.39
5610,1986.22
5611,12692.8
5612,5548.1
5613,892.11
5614,2695.41
5615,10587.59
5616,5615.37
5617,15336.42
5618,1745.02
5619,531.58
5620,1156.61
5621,7467.84
5622,467.06
5623,2728.92
5624,760.8
5625,902.93
5626,3862.02
5627,1785.58
5628,2153.38
5629,2248.3
5630,1686.6
5631,3768.55
5632,1015.9997142857143
5633,4974.15
5634,608.57
5635,6955.94
5636,3072.62
5637,4614.12
5638,1830.67
5639,916.84
5640,1937.69
5641,1023.45
5642,528.06
5643,851.46
5644,11070.15
5645,6329.42
5646,5233.89
5647,2477.99
5648,11284.94
5649,922.21
5650,739.21
5651,5877.31
5652,798.23
5653,3143.69
5654,4812.09
5655,869.32
5656,6392.05
5657,998.14
5658,3956.57
5659,5278.83
5660,562.12
5661,13324.008
5662,1219.66
5663,4503.8
5664,589.23
5665,2403.55
5666,877.99
5667,498.29
5668,942.27
5669,3570.07
5670,1941.11
5671,2798.69
5672,7086.31
5673,2126.18
5674,741.08
5675,1473.86
5676,3232.34
5677,4672.95
5678,3648.85
5679,668.3760000000001
5680,11848.74
5681,2789.4120000000003
5682,682.07
5683,874.75
5684,1986.46
5685,5873.32
5686,969.84
5687,592.97
5688,3582.36
5689,5380.74
5690,1036.91
5691,6098.01
5692,3556.27
5693,1561.0
5694,568.5
5695,992.93
5696,2806.92
5697,1789.14
5698,3524.51
5699,606.5
5700,1586.92
5701,731.72
5702,3579.94
5703,3153.12
5704,1247.31
5705,6475.5
5706,7928.81
5707,5472.45
5708,555.18
5709,1167.32
5710,7340.25
5711,789.92
5712,2334.77
5713,4371.72
5714,1340.15
5715,3183.45
5716,4579.83
5717,983.76
5718,1439.6
5719,2689.11
5720,3221.46
5721,1902.94
5722,400.09
5723,3431.34
5724,3253.21
5725,1963.41
5726,3403.36
5727,1599.99
5728,3167.26
5729,6537.33
5730,1460.63
5731,1248.57
5732,814.38
5733,1367.96
5734,936.82
5735,14278.83
5736,709.62
5737,2824.56
5738,728.9
5739,16118.67
5740,509.41
5741,7080.67
5742,4686.38
5743,970.3660000000001
5744,2677.8
5745,2280.365
5746,844.13
5747,1515.47
5748,473.24
5749,13612.37
5750,1832.62
5751,828.04
5752,1116.86
5753,2395.02
5754,1031.67
5755,2284.93
5756,4780.33
5757,2588.33
5758,3163.15
5759,4075.0
5760,1156.7
5761,8935.86
5762,1333.0
5763,4599.58
5764,1819.95
5765,5644.9
5766,5729.76
5767,564.11
5768,2397.79
5769,4293.108333333334
5770,4095.89
5771,16223.63
5772,1777.55
5773,875.42
5774,8308.006666666668
5775,875.73
5776,1141.08
5777,3375.3
5778,4275.29
5779,921.64
5780,9591.83
5781,1917.24
5782,2488.9
5783,5633.49
5784,2322.464
5785,2208.03
5786,908.7
5787,6545.75
5788,14075.33
5789,3804.65
5790,3566.7340000000004
5791,10935.43
5792,654.52
5793,1898.72
5794,865.71
5795,654.67
5796,873.87
5797,4493.71
5798,2037.36
5799,5620.49
5800,12490.7
5801,2983.045
5802,9837.94
5803,1978.04
5804,2947.84
5805,3173.44
5806,15557.58
5807,7525.14
5808,1008.87
5809,15026.57
5810,10452.97
5811,2776.13
5812,6729.44
5813,6041.46
5814,17418.51
5815,7424.38
5816,975.29
5817,973.74
5818,750.96
5819,14028.32
5820,3425.14
5821,9642.55
5822,6302.2
5823,636.12
5824,9547.73
5825,1683.53
5826,4931.19
5827,1610.3
5828,12168.79
5829,902.72
5830,472.72
5831,8682.33
5832,1424.95
5833,2430.84
5834,2434.07
5835,1168.65
5836,626.46
5837,3819.724
5838,5160.925
5839,9389.88
5840,2336.96
5841,1811.35
5842,1794.23
5843,1574.11
5844,835.25
5845,458.38
5846,678.82
5847,644.19
5848,8458.34
5849,886.46
5850,4628.67
5851,797.73
5852,738.97
5853,2131.633333333333
5854,399.33
5855,3312.07
5856,17677.75
5857,9385.06
5858,4171.46
5859,4264.31
5860,480.92
5861,2698.55
5862,1459.9
5863,4571.47
5864,2124.62
5865,879.44
5866,2887.64
5867,1704.76
5868,2317.63
5869,4764.9
5870,1349.85
5871,5542.47
5872,3007.23
5873,3237.19
5874,5386.05
5875,2638.98
5876,2940.14
5877,1734.93
5878,2634.33
5879,8067.24
5880,3037.29
5881,900.7
5882,796.2
5883,2329.78
5884,7819.65
5885,504.66
5886,939.77
5887,2732.55
5888,558.86
5889,976.65
5890,570.96
5891,2368.4733333333334
5892,683.97
5893,1706.89
5894,3585.17
5895,1709.48
5896,452.25
5897,2896.02
5898,3922.42
5899,5099.64
5900,975.25
5901,2237.96
5902,531.59
5903,6903.19
5904,3076.6
5905,4933.59
5906,647.05
5907,694.51
5908,7719.81
5909,5406.35
5910,686.44
5911,1863.92
5912,580.36
5913,811.385
5914,1773.18
5915,509.31
5916,3092.83
5917,2598.07
5918,601.44
5919,1268.48
5920,1935.76
5921,527.03
5922,2263.07
5923,5360.37
5924,4379.57
5925,5741.81
5926,1361.02
5927,1871.4
5928,1650.03
5929,10776.285
5930,2049.34
5931,3793.83
5932,729.59
5933,386.81
5934,644.78
5935,851.11
5936,588.98
5937,2828.04
5938,11316.96
5939,13290.85
5940,8915.29
5941,501.17
5942,446.97
5943,12108.8
5944,1774.77
5945,1020.48
5946,827.48
5947,8490.23
5948,674.46
5949,2357.42
5950,875.02
5951,11231.94
5952,430.18
5953,1133.9658333333332
5954,619.89
5955,5743.4
5956,6304.27
5957,1845.9
5958,2991.99
5959,4754.88
5960,973.42
5961,1622.43
5962,1059.49
5963,7996.87
5964,11975.895
5965,5374.13
5966,13646.95
5967,931.78
5968,5674.29
5969,12814.14
5970,9718.89
5971,745.52
5972,3795.89
5973,2914.67
5974,726.02
5975,5535.18
5976,2820.04
5977,578.95
5978,3052.69
5979,807.18
5980,15103.2
5981,1844.05
5982,2110.35
5983,4273.6
5984,13931.97
5985,2335.82
5986,1308.15
5987,954.25
5988,9429.37
5989,4807.98
5990,12909.53
5991,2167.28
5992,2182.04
5993,1039.52
5994,1661.74
5995,6741.67
5996,2991.27
5997,647.56
5998,525.96
5999,7200.88
6000,624.87
6001,2658.34
6002,889.91
6003,1506.51
6004,3224.23
6005,1347.34
6006,721.85
6007,1673.68
6008,613.81
6009,515.07
6010,13147.277333333333
6011,6863.03
6012,1641.01
6013,855.86
6014,7519.44
6015,7135.59
6016,811.94
6017,1567.9
6018,1291.19
6019,778.07
6020,1836.92
6021,662.74
6022,6073.08
6023,641.87
6024,2573.0933333333332
6025,2315.652
6026,4853.36
6027,2545.26
6028,3420.15
6029,1681.38
6030,2259.39
6031,1768.0333333333335
6032,1614.97
6033,543.8
6034,919.78
6035,9973.64
6036,2100.99
6037,5522.26
6038,854.69
6039,10850.86
6040,7374.6
6041,3820.37
6042,1024.35
6043,1723.13
6044,852.77
6045,554.91
6046,3743.4
6047,1354.49
6048,6856.33
6049,666.4
6050,7439.05
6051,3951.793333333333
6052,3167.12
6053,717.19
6054,6489.75
6055,710.28
6056,3386.21
6057,1609.45
6058,4894.05
6059,4492.84
6060,4136.0
6061,8911.770833333332
6062,981.66
6063,4540.57
6064,755.9
6065,5663.73
6066,6647.71
6067,857.32
6068,604.65
6069,2326.35
6070,6195.33
6071,531.83
6072,2921.1533333333336
6073,1343.97
6074,13628.59
6075,1106.61
6076,1202.05
6077,923.15
6078,2331.65
6079,4695.42
6080,893.26
6081,11944.36
6082,3261.03
6083,2269.13
6084,4674.03
6085,16806.06
6086,2456.1
6087,6612.2
6088,4515.88
6089,2107.56
6090,4861.99
6091,4014.68
6092,485.63
6093,3275.94
6094,595.03
6095,1381.97
6096,486.7
6097,536.94
6098,925.46
6099,1245.43
6100,916.66
6101,746.34
6102,733.61
6103,1306.38
6104,4105.42
6105,1279.94
6106,2964.55
6107,1673.98
6108,1004.29
6109,654.75
6110,4771.8
6111,950.53
6112,1729.16
6113,3345.07
6114,1235.14
6115,8480.36
6116,3292.01
6117,10448.1
6118,4256.19
6119,4655.26
6120,15718.75
6121,7318.21
6122,2363.18
6123,1809.86
6124,9767.07
6125,10749.1
6126,5402.07
6127,813.23
6128,2967.96
6129,3212.03
6130,8095.25
6131,772.76
6132,625.32
6133,1609.05
6134,2121.67
6135,988.11
6136,4870.42
6137,3661.62
6138,1857.51
6139,595.92
6140,3685.78
6141,4610.0
6142,9203.32
6143,1543.28
6144,3864.25
6145,567.77
6146,1955.09
6147,2134.57
6148,4499.29
6149,483.74
6150,1006.17
6151,446.77
6152,878.08
6153,4951.17
6154,731.23
6155,4265.35
6156,1113.4
6157,9644.11
6158,1396.53
6159,3295.48
6160,881.4
6161,1012.61
6162,9436.34
6163,2347.19
6164,1661.14
6165,2838.29
6166,2845.06
6167,3407.36
6168,975.5225
6169,1051.24
6170,4936.67
6171,4572.49
6172,2660.3
6173,3256.09
6174,470.35
6175,974.13
6176,3800.93
6177,445.13
6178,4984.95
6179,896.52
6180,8818.38
6181,1753.4
6182,788.74
6183,404.01
6184,7846.28
6185,4618.17
6186,6181.66
6187,5127.2
6188,5947.33
6189,2003.99
6190,965.56
6191,4651.3
6192,14759.89
6193,1815.78
6194,1083.69
6195,2153.62
6196,6385.29
6197,1719.65
6198,3540.13
6199,885.43
6200,1766.13
6201,10581.52
6202,1710.23
6203,1621.32
6204,1400.31
6205,717.66
6206,3031.29
6207,6468.24
6208,2766.92
6209,2249.99
6210,4385.76
6211,4051.44
6212,1005.38
6213,1789.32
6214,4576.42
6215,1953.18
6216,1257.62
6217,12423.04
6218,4138.86
6219,1545.97
6220,959.24
6221,13510.68
6222,1596.91
6223,2282.82
6224,1582.52
6225,598.18
6226,14358.34
6227,3610.41
6228,816.91
6229,1686.42
6230,3467.05
6231,490.52
6232,16900.14
6233,2941.89
6234,876.17
6235,15098.23
6236,3888.86
6237,4410.8
6238,549.12
6239,449.28
6240,4637.29
6241,13538.01
6242,4512.21
6243,2713.47
6244,558.74
6245,1754.59
6246,2096.48
6247,8640.53
6248,1054.11
6249,3026.11
6250,5998.62
6251,2263.324
6252,8911.86
6253,4325.45
6254,1989.46
6255,10793.04
6256,522.72
6257,812.25
6258,2208.4
6259,4521.55
6260,5532.37
6261,1820.78
6262,7391.59
6263,715.05
6264,683.98
6265,3096.84
6266,857.81
6267,2751.76
6268,1124.34
6269,10222.65
6270,2218.77
6271,712.4
6272,4677.43
6273,1682.42
6274,2250.21
6275,735.09
6276,4850.2
6277,8437.75
6278,11731.43
6279,3074.63
6280,3379.38
6281,666.98
6282,1832.55
6283,6866.17
6284,545.87
6285,849.39
6286,889.1375
6287,10201.59
6288,14351.52
6289,1296.36
6290,16334.11
6291,1457.03
6292,4832.04
6293,1809.19
6294,11770.01
6295,1981.07
6296,5264.09
6297,16838.38
6298,3191.425
6299,620.52
6300,3555.23
6301,1455.93
6302,11056.258
6303,682.5
6304,1793.71
6305,6809.47
6306,2086.21
6307,4535.97
6308,629.19
6309,3737.01
6310,2512.42
6311,11714.23
6312,12475.12
6313,808.25
6314,1674.88
6315,14804.94
6316,702.32
6317,503.12
6318,7233.13
6319,1218.75
6320,7923.22
6321,4976.3
6322,836.68
6323,560.74
6324,6377.64
6325,3997.72
6326,1120.28
6327,6315.27
6328,8735.15
6329,729.03
6330,2978.97
6331,1228.42
6332,6698.98
6333,7800.14
6334,11701.42
6335,9863.61
6336,6290.45
6337,1823.91
6338,662.5
6339,5159.44
6340,1413.43
6341,2647.171666666666
6342,14312.72
6343,977.8733333333333
6344,5961.76
6345,461.88
6346,1343.61
6347,7275.84
6348,8452.62
6349,2110.12
6350,4992.41
6351,3463.39
6352,1845.4
6353,901.89
6354,1297.43
6355,910.31
6356,2979.86
6357,2502.27
6358,1658.89
6359,3000.44
6360,2151.3
6361,755.47
6362,1760.16
6363,1177.33
6364,604.58
6365,4516.62
6366,4485.53
6367,957.19
6368,585.07
6369,4559.99
6370,5666.87
6371,5340.15
6372,9593.74
6373,1968.9
6374,5355.94
6375,6229.5
6376,1294.3641666666667
6377,10899.61
6378,6460.25
6379,3007.09
6380,10260.06
6381,672.69
6382,12446.0
6383,479.85
6384,5150.55
6385,4809.13
6386,2018.59
6387,15502.51
6388,602.49
6389,896.95
6390,628.31
6391,637.7
6392,1894.76
6393,2753.74
6394,828.09
6395,470.04
6396,7248.36
6397,914.92
6398,3309.705
6399,10140.93
6400,500.6
6401,15611.52
6402,1455.21
6403,8889.45
6404,4163.82
6405,734.4
6406,1900.51
6407,5363.0
6408,5568.41
6409,528.46
6410,2044.04
6411,7068.87
6412,1636.81
6413,1866.71
6414,789.76
6415,16577.07
6416,1446.23
6417,1049.525
6418,9075.92
6419,4959.7
6420,13827.41
6421,588.86
6422,4415.86
6423,1828.03
6424,1891.66
6425,801.73
6426,1525.65
6427,4442.44
6428,887.84
6429,639.92
6430,1345.85
6431,7253.57
6432,708.32
6433,6568.5
6434,10227.12
6435,777.03
6436,2328.79
6437,1903.82
6438,534.63
6439,2753.42
6440,16034.86
6441,4465.75
6442,1972.47
6443,2660.71
6444,1860.56
6445,832.9
6446,1354.73
6447,14358.34
6448,10807.15
6449,619.43
6450,4822.24
6451,2619.97
6452,4764.03
6453,427.15
6454,11412.93
6455,7726.79
6456,473.81
6457,870.15
6458,1388.635
6459,809.46
6460,9200.12
6461,10365.34
6462,4994.14
6463,778.76
6464,752.82
6465,1291.46
6466,3738.65
6467,7937.33
6468,6575.95
6469,4372.06
6470,607.47
6471,1088.43
6472,2208.01
6473,2235.81
6474,436.53
6475,3671.45
6476,2692.88
6477,759.48
6478,5862.87
6479,15998.14
6480,717.39
6481,2540.83
6482,826.0
6483,508.77
6484,587.28
6485,1753.18
6486,3025.62
6487,945.17
6488,6968.54
6489,11277.59
6490,15533.62
6491,6408.11
6492,653.58
6493,13624.24
6494,2923.43
6495,436.26
6496,4274.7
6497,581.51
6498,2749.42
6499,5943.47
6500,989.99
6501,869.62
6502,2117.78
6503,843.08
6504,4620.71
6505,7284.19
6506,4837.11
6507,7398.59
6508,2946.4
6509,560.75
6510,1566.46
6511,1492.04
6512,2288.0
6513,5638.59
6514,3500.43
6515,15235.65
6516,1312.51
6517,6453.65
6518,5752.88
6519,966.1033333333335
6520,17295.85
6521,7033.34
6522,546.58
6523,676.5
6524,9799.74
6525,4217.92
6526,8228.42
6527,14981.45
6528,871.96
6529,657.31
6530,649.5866666666666
6531,1306.05
6532,7998.51
6533,5428.7
6534,3086.04
6535,710.7
6536,1488.21
6537,449.82
6538,1178.19
6539,4532.94
6540,14288.9
6541,1631.94
6542,12143.97
6543,524.71
6544,11811.63
6545,4081.27
6546,885.58
6547,9166.35
6548,2452.18
6549,855.5
6550,1623.98
6551,564.45
6552,17199.81
6553,932.42
6554,1244.32
6555,1904.59
6556,766.64
6557,4973.84
6558,5027.07
6559,16810.1
6560,3139.47
6561,10861.76
6562,647.19
6563,1216.4
6564,4139.77
6565,1922.5
6566,1738.34
6567,4266.43
6568,1057.65
6569,715.4
6570,5249.04
6571,15280.25
6572,12609.98
6573,6177.42
6574,2059.71
6575,4068.95
6576,4239.81
6577,8860.49
6578,712.72
6579,1633.57
6580,1656.76
6581,599.62
6582,1596.68
6583,4142.1
6584,1372.03
6585,844.94
6586,4910.31
6587,520.91
6588,646.93
6589,4461.99
6590,494.66
6591,890.3333333333335
6592,5137.55
6593,16396.94
6594,15931.01
6595,848.34
6596,3215.68
6597,5483.24
6598,12978.11
6599,7765.96
6600,807.91
6601,3969.1
6602,962.87
6603,3285.82
6604,2009.19
6605,1031.8
6606,727.3
6607,1745.82
6608,1055.33
6609,896.06
6610,1085.42
6611,1347.84
6612,3462.62
6613,1058.67
6614,5014.45
6615,4888.7
6616,1306.54
6617,6154.7
6618,13734.333999999999
6619,8392.59
6620,16608.29
6621,644.98
6622,824.27
6623,950.77
6624,10118.32
6625,2240.28
6626,3524.95
6627,777.28
6628,4909.07
6629,12107.33
6630,13512.57
6631,13728.72
6632,1986.82
6633,608.09
6634,456.81
6635,681.87
6636,1115.5
6637,2235.6
6638,11002.2
6639,4058.29
6640,2670.22
6641,5759.07
6642,2208.4
6643,5714.15
6644,835.83
6645,4894.54
6646,9761.31
6647,1697.56
6648,802.72
6649,5161.35
6650,7024.85
6651,1035.89
6652,2026.31
6653,4713.16
6654,14386.33
6655,8555.27
6656,697.355
6657,5219.61
6658,5644.42
6659,2498.27
6660,10758.91
6661,2405.55
6662,846.18
6663,9016.93
6664,5426.55
6665,1902.87
6666,575.05
6667,12783.94
6668,1965.52
6669,3245.6
6670,3202.38
6671,6565.45
6672,933.19
6673,759.19
6674,6360.87
6675,637.56
6676,696.93
6677,6963.26
6678,904.44
6679,3960.07
6680,12292.04
6681,7547.62
6682,1240.13
6683,1863.03
6684,3508.31
6685,4497.79
6686,4863.24
6687,1693.37
6688,2222.89
6689,2364.15
6690,887.04
6691,3153.79
6692,609.71
6693,5506.51
6694,1352.17
6695,2538.88
6696,16319.59
6697,15323.61
6698,791.62
6699,713.58
6700,4916.15
6701,3135.08
6702,444.29
6703,888.0033333333334
6704,13531.8
6705,4989.91
6706,689.2
6707,675.75
6708,1436.52
6709,2620.9
6710,15241.98
6711,842.1
6712,4179.67
6713,2899.13
6714,5034.6107142857145
6715,4787.41
6716,2509.34
6717,6564.66
6718,2418.76
6719,7165.35
6720,826.33
6721,2043.54
6722,579.22
6723,2159.99
6724,6021.66
6725,2783.83
6726,1261.49
6727,7982.932
6728,475.71
6729,2890.76
6730,2342.61
6731,1082.86
6732,1370.06
6733,2670.28
6734,5074.01
6735,3951.09
6736,2577.19
6737,403.21
6738,3307.61
6739,1752.85
6740,2698.86
6741,531.78
6742,2870.74
6743,5015.86
6744,424.26
6745,4867.09
6746,633.46
6747,12646.98
6748,2187.27
6749,703.09
6750,1666.75
6751,579.54
6752,13952.165
6753,3129.46
6754,733.11
6755,1212.92
6756,5775.76
6757,7014.01
6758,2716.21
6759,6391.19
6760,2921.88
6761,3420.96
6762,5477.16
6763,13471.652
6764,656.17
6765,886.95
6766,2287.0
6767,6079.91
6768,709.02
6769,7412.2
6770,2323.24
6771,6065.17
6772,518.94
6773,970.54
6774,651.87
6775,2042.8
6776,6209.35
6777,5167.22
6778,410.32
6779,16701.94
6780,1772.85
6781,1384.49
6782,740.73
6783,2847.79
6784,9868.12
6785,4880.82
6786,1019.72
6787,942.55
6788,4303.8
6789,1381.3701666666666
6790,1286.31
6791,3815.08
6792,11565.84
6793,1203.04
6794,2792.933333333334
6795,6896.2
6796,8394.1
6797,13024.27
6798,825.73
6799,607.19
6800,716.15
6801,2117.36
6802,5216.44
6803,2421.54
6804,2168.72
6805,1700.71
6806,2171.76
6807,707.39
6808,584.95
6809,10810.47
6810,748.5
6811,2220.79
6812,2776.48
6813,4062.0825
6814,521.78
6815,1953.37
6816,960.1
6817,514.65
6818,1035.57
6819,1007.02
6820,1526.84
6821,9199.89
6822,8262.18
6823,4976.04
6824,5629.47
6825,705.08
6826,1075.14
6827,866.2
6828,1257.99
6829,2177.645
6830,1163.6
6831,739.06
6832,4324.6
6833,8701.69
6834,4093.576666666667
6835,9366.32
6836,565.75
6837,613.99
6838,784.58
6839,1130.63
6840,12751.14
6841,1555.61
6842,1962.2
6843,5958.39
6844,15621.4
6845,3071.48
6846,947.97
6847,5188.45
6848,11346.68
6849,3385.16
6850,9100.98
6851,9532.63
6852,4439.37
6853,675.06
6854,3358.72
6855,854.73
6856,3363.15
6857,4368.52
6858,694.97
6859,4040.98
6860,3436.58
6861,5900.31
6862,3880.71
6863,3741.83
6864,6470.2
6865,709.15
6866,1960.2
6867,942.81
6868,2401.0
6869,9826.65
6870,3303.01
6871,1618.47
6872,7491.88
6873,2634.14
6874,7273.53
6875,14060.953333333333
6876,667.21
6877,3258.57
6878,11331.73
6879,3564.07
6880,4014.54
6881,2252.3
6882,3432.65
6883,1532.67
6884,1841.01
6885,4791.59
6886,820.09
6887,790.84
6888,1027.61
6889,529.32
6890,4921.430166666666
6891,17274.94
6892,778.425
6893,725.49
6894,3220.4
6895,554.73
6896,7203.99
6897,7043.73
6898,5907.045
6899,1285.38
6900,784.62
6901,3434.82
6902,3843.55
6903,841.48
6904,659.85
6905,12827.093333333334
6906,849.56
6907,9678.23
6908,4765.96
6909,468.06
6910,9376.35
6911,15442.49
6912,3288.14
6913,9382.4
6914,832.27
6915,965.5
6916,5066.09
6917,679.42
6918,3885.59
6919,2907.89
6920,5358.67
6921,685.69
6922,634.44
6923,2225.36
6924,2195.03
6925,18161.36
6926,1154.91
6927,6977.38
6928,582.16
6929,1714.82
6930,483.87
6931,601.05
6932,1214.3
6933,7101.8
6934,2551.85
6935,2861.91
6936,15636.8
6937,901.2
6938,2536.74
6939,880.96
6940,2691.66
6941,783.02
6942,5798.62
6943,11177.74
6944,559.4
6945,11256.08
6946,759.41
6947,1395.54
6948,1016.67
6949,4616.1
6950,3197.39
6951,1737.03
6952,7940.4
6953,2319.21
6954,3847.45
6955,919.92
6956,4446.9
6957,9674.99
6958,4499.912
6959,755.86
6960,3358.82
6961,820.84
6962,510.24
6963,1471.39
6964,4472.11
6965,12519.804285714286
6966,5534.78
6967,16359.755714285713
6968,1046.96
6969,477.72
6970,850.12
6971,1017.03
6972,1671.52
6973,1681.4
6974,674.1
6975,4123.13
6976,13779.8
6977,6734.56
6978,3772.44
6979,931.09
6980,4043.31
6981,11274.06
6982,4832.99
6983,5596.41
6984,1902.1
6985,4396.32
6986,919.62
6987,1924.27
6988,582.88
6989,657.21
6990,1941.31
6991,4046.13
6992,1642.43
6993,524.19
6994,8530.78
6995,646.61
6996,17283.85
6997,1063.06
6998,1849.66
6999,3746.4
7000,3232.7
7001,543.06
7002,497.21
7003,5876.16
7004,864.68
7005,1340.17
7006,721.81
7007,6773.76
7008,2394.24
7009,679.78
7010,1072.97
7011,6611.1
7012,2335.5
7013,1069.1
7014,4247.73
7015,3660.92
7016,902.18
7017,3546.89
7018,4230.56
7019,7860.27
7020,853.99
7021,10425.84
7022,4780.52
7023,4736.58
7024,731.08
7025,659.86
7026,809.02
7027,629.13
7028,9447.03
7029,11342.12
7030,7197.04
7031,6651.27
7032,6827.99
7033,6037.25
7034,6221.48
7035,9632.76
7036,2695.85
7037,1913.3
7038,5685.55
7039,431.61
7040,8252.47
7041,4342.42
7042,4581.48
7043,6978.76
7044,1436.89
7045,3731.76
7046,1401.92
7047,2791.78
7048,1188.29
7049,2384.43
7050,4181.69
7051,1014.73
7052,810.23
7053,459.52
7054,574.8
7055,5646.09
7056,5307.92
7057,1851.71
7058,765.67
7059,1393.21
7060,418.39
7061,1811.635
7062,1945.36
7063,1137.43
7064,1234.48
7065,3079.9
7066,555.56
7067,6426.68
7068,1525.79
7069,681.24
7070,4741.82
7071,1998.59
7072,1848.27
7073,6572.75
7074,668.43
7075,689.56
7076,15973.79
7077,10549.07
7078,4114.25
7079,1975.62
7080,2519.83
7081,659.62
7082,12544.51
7083,11015.22
7084,4534.6
7085,12753.13
7086,682.07
7087,2268.43
7088,1633.53
7089,11929.836666666668
7090,3417.85
7091,4760.5
7092,1893.69
7093,3868.34
7094,1200.89
7095,522.46
7096,1299.64
7097,16287.66
7098,4550.67
7099,1228.01
7100,3125.27
7101,2532.26
7102,3118.41
7103,1471.41
7104,2887.22
7105,1411.2175
7106,785.11
7107,5185.58
7108,2631.53
7109,1207.86
7110,1892.14
7111,4092.62
7112,6820.88
7113,872.26
7114,970.23
7115,1813.57
7116,808.36
7117,2815.92
7118,799.62
7119,833.05
7120,3526.24
7121,8645.12
7122,8477.37
7123,4806.13
7124,947.08
7125,3060.96
7126,668.93
7127,772.12
7128,2064.11
7129,12055.92
7130,5003.08
7131,658.07
7132,1562.74
7133,2913.28
7134,667.67
7135,3739.48
7136,722.41
7137,729.61
7138,1747.06
7139,787.06
7140,1169.49
7141,7349.38
7142,6469.85
7143,760.65
7144,1269.29
7145,2916.46
7146,524.75
7147,1004.52
7148,15635.26
7149,5655.67
7150,15897.09
7151,2442.02
7152,966.66
7153,7056.95
7154,12125.75
7155,630.26
7156,749.64
7157,5317.0
7158,4835.3
7159,7022.99
7160,718.98
7161,10988.26
7162,6752.96
7163,2750.16
7164,848.71
7165,1707.62
7166,3382.74
7167,6373.51
7168,839.4
7169,7693.49
7170,2263.32
7171,2479.75
7172,616.99
7173,2025.49
7174,3738.87
7175,2296.51
7176,515.82
7177,7084.63
7178,16035.95
7179,4295.66
7180,2071.88
7181,2777.6
7182,1702.24
7183,4589.593333333333
7184,779.59
7185,1123.95
7186,1462.38
7187,8998.59
7188,11396.1
7189,579.06
7190,6722.26
7191,811.44
7192,2337.51
7193,1291.69
7194,766.93
7195,1230.06
7196,1401.94
7197,5187.03
7198,12668.21
7199,664.0333333333333
7200,804.44
7201,581.7
7202,4301.34
7203,708.46
7204,2806.7
7205,4809.23
7206,671.51
7207,749.02
7208,439.73
7209,1722.95
7210,566.59
7211,2929.78
7212,3345.4
7213,14177.94
7214,4431.83
7215,6834.97
7216,1264.46
7217,2648.54
7218,4911.79
7219,1538.33
7220,3980.36
7221,5617.03
7222,6515.13
7223,479.91
7224,861.67
7225,12319.38
7226,1739.65
7227,1670.29
7228,2874.19
7229,549.42
7230,3046.67
7231,709.68
7232,984.0
7233,475.06
7234,666.71
7235,1169.18
7236,982.2
7237,472.27
7238,3760.95
7239,2966.33
7240,11815.22
7241,920.14
7242,845.22
7243,3611.3
7244,877.64
7245,710.28
7246,3562.78
7247,701.0
7248,2058.75
7249,1671.68
7250,4268.67
7251,4601.77
7252,2534.59
7253,741.55
7254,9491.76
7255,458.79
7256,671.91
7257,7471.48
7258,886.36
7259,2831.44
7260,3191.57
7261,16434.76
7262,628.48
7263,3001.82
7264,884.42
7265,1130.77
7266,833.32
7267,421.86
7268,12334.93
7269,10502.1
7270,6262.55
7271,13601.4
7272,3981.29
7273,1349.81
7274,1853.83
7275,5592.86
7276,1208.07
7277,4789.48
7278,836.3
7279,825.95
7280,1542.76
7281,4471.93
7282,8343.76
7283,15661.17
7284,3668.93
7285,8887.88
7286,4399.79
7287,807.16
7288,6050.99
7289,907.88
7290,9072.27
7291,3212.436666666667
7292,788.01
7293,477.44
7294,1509.09
7295,473.91
7296,6851.8
7297,837.37
